"","BFS_NO","GEBIET_NAME","INDIKATOR_JAHR","Restaurants [Anz.]","ÖV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","MIV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","Anteil ohne GK [%]","Anteil GK F [%]","Anteil GK E [%]","Anteil GK D [%]","Anteil GK C [%]","Anteil GK B [%]","Anteil GK A [%]","Bauinv. Strassen, PP 5 Jahre [Fr./Einw.]","Gesamtsteuerfuss (ohne Kirchen) [%]","Nettoaufwand Umweltschutz und Raumordnung [Fr./Einw.]","Nettoaufwand Verkehr und Nachrichtenübermittlung [Fr./Einw.]","Gemeindebeitrag an ZVV [1000 Fr.]","Anteil Verkehrsfläche [%]","Steuerb. Einkommen natürl. Pers. Median [Fr.]","Bevölkerung: Durchschnittsalter [Jahre]","Total Arbeitsstätten [Anz.]","Privathaushalte Total [Anz.]","Motorräder [Anz.]","Personenwagen [Anz.]","Bevölkerung [Pers.]"
"3647",217,"Elgg (bis 2017)",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,34,141,100,NA,NA,NA,NA,NA,NA,NA,3576
"3648",217,"Elgg (bis 2017)",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,65,130,91,NA,41000,NA,NA,NA,NA,NA,3606
"3649",217,"Elgg (bis 2017)",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,79,116,92,NA,43000,NA,NA,1472,NA,NA,3544
"3650",217,"Elgg (bis 2017)",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,77,113,91,NA,44800,NA,NA,NA,NA,NA,3591
"3651",217,"Elgg (bis 2017)",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,74,163,89,NA,46100,NA,NA,NA,265,1947,3652
"3652",217,"Elgg (bis 2017)",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,64,157,99,NA,45100,NA,NA,NA,293,1993,3692
"3653",217,"Elgg (bis 2017)",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,65,128,100,NA,44800,NA,NA,NA,294,2029,3685
"3654",217,"Elgg (bis 2017)",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,65,122,98,NA,45400,NA,NA,NA,297,2005,3700
"3655",217,"Elgg (bis 2017)",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,78,141,101,NA,46200,NA,NA,NA,314,2064,3697
"3656",217,"Elgg (bis 2017)",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,75,118,111,4.5,48000,NA,NA,NA,307,2053,3697
"3657",217,"Elgg (bis 2017)",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,95,149,129,NA,48100,NA,NA,NA,298,1972,3787
"3658",217,"Elgg (bis 2017)",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,85,164,165,NA,49100,41.3,NA,NA,332,2060,3845
"3659",217,"Elgg (bis 2017)",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,72,177,172,NA,49400,41.1,NA,NA,309,2087,3922
"3660",218,"Ellikon a.d.Th.",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,34,129,23,NA,NA,NA,NA,NA,NA,NA,749
"3661",218,"Ellikon a.d.Th.",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,40,163,21,NA,41800,NA,NA,NA,NA,NA,764
"3662",218,"Ellikon a.d.Th.",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,37,175,21,NA,46700,NA,NA,277,NA,NA,717
"3663",218,"Ellikon a.d.Th.",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,30,200,21,NA,46800,NA,NA,NA,NA,NA,765
"3664",218,"Ellikon a.d.Th.",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,36,326,22,NA,50300,NA,NA,NA,77,460,758
"3665",218,"Ellikon a.d.Th.",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,53,246,25,NA,47700,NA,NA,NA,88,468,751
"3666",218,"Ellikon a.d.Th.",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,39,207,25,NA,49800,NA,NA,NA,97,494,780
"3667",218,"Ellikon a.d.Th.",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,46,191,27,NA,49200,NA,NA,NA,98,512,817
"3668",218,"Ellikon a.d.Th.",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,47,139,28,NA,50300,NA,NA,NA,119,518,813
"3669",218,"Ellikon a.d.Th.",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,48,144,27,NA,52200,NA,NA,NA,118,530,818
"3670",218,"Ellikon a.d.Th.",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,46,159,31,NA,53900,NA,NA,NA,112,539,834
"3671",218,"Ellikon a.d.Th.",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,47,173,31,5.2,55800,38.6,NA,NA,117,542,853
"3672",218,"Ellikon a.d.Th.",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,46,216,33,NA,51800,38.6,NA,NA,114,565,889
"3673",219,"Elsau",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,43,145,151,NA,NA,NA,NA,NA,NA,NA,2807
"3674",219,"Elsau",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,58,155,138,NA,42700,NA,NA,NA,NA,NA,2842
"3675",219,"Elsau",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,70,184,137,NA,45400,NA,NA,1129,NA,NA,2913
"3676",219,"Elsau",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,57,174,136,NA,46200,NA,NA,NA,NA,NA,2932
"3677",219,"Elsau",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,60,186,129,NA,46900,NA,NA,NA,258,1545,2994
"3678",219,"Elsau",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,45,195,150,NA,46700,NA,NA,NA,252,1546,2974
"3679",219,"Elsau",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,80,164,151,NA,46800,NA,NA,NA,252,1602,3018
"3680",219,"Elsau",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,70,190,146,NA,48100,NA,NA,NA,261,1608,3040
"3681",219,"Elsau",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,59,89,150,NA,48200,NA,NA,NA,267,1639,3136
"3682",219,"Elsau",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,78,147,145,NA,49800,NA,NA,NA,270,1737,3242
"3683",219,"Elsau",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,74,192,167,NA,50200,NA,NA,NA,292,1809,3265
"3684",219,"Elsau",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,73,195,190,5.7,50300,41.5,NA,NA,290,1824,3275
"3685",219,"Elsau",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,40,299,198,NA,50300,41.7,NA,NA,290,1805,3326
"3686",220,"Hagenbuch",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,52,108,22,NA,NA,NA,NA,NA,NA,NA,1096
"3687",220,"Hagenbuch",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,50,111,20,NA,38100,NA,NA,NA,NA,NA,1094
"3688",220,"Hagenbuch",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,74,132,25,NA,41100,NA,NA,419,NA,NA,1097
"3689",220,"Hagenbuch",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,60,109,25,NA,42200,NA,NA,NA,NA,NA,1106
"3690",220,"Hagenbuch",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,69,163,24,NA,42700,NA,NA,NA,113,603,1085
"3691",220,"Hagenbuch",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,57,127,27,NA,44400,NA,NA,NA,110,599,1106
"3692",220,"Hagenbuch",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,60,182,27,NA,44100,NA,NA,NA,116,605,1073
"3693",220,"Hagenbuch",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,67,262,26,NA,45600,NA,NA,NA,134,628,1095
"3694",220,"Hagenbuch",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,87,173,27,NA,44800,NA,NA,NA,147,657,1098
"3695",220,"Hagenbuch",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,72,206,35,NA,45600,NA,NA,NA,140,649,1115
"3696",220,"Hagenbuch",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,75,260,40,NA,44700,NA,NA,NA,143,654,1110
"3697",220,"Hagenbuch",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,74,245,43,3.9,45500,38.4,NA,NA,147,715,1106
"3698",220,"Hagenbuch",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,81,273,45,NA,44600,39.3,NA,NA,147,732,1097
"3699",221,"Hettlingen",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,23,173,98,NA,NA,NA,NA,NA,NA,NA,2087
"3700",221,"Hettlingen",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,58,167,90,NA,51900,NA,NA,NA,NA,NA,2263
"3701",221,"Hettlingen",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,63,140,95,NA,54900,NA,NA,910,NA,NA,2426
"3702",221,"Hettlingen",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,49,139,94,NA,56800,NA,NA,NA,NA,NA,2551
"3703",221,"Hettlingen",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,94,143,98,NA,58800,NA,NA,NA,151,1357,2776
"3704",221,"Hettlingen",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,61,112,115,NA,57800,NA,NA,NA,155,1411,2872
"3705",221,"Hettlingen",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,48,121,115,NA,59500,NA,NA,NA,169,1447,2872
"3706",221,"Hettlingen",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,50,149,122,NA,61000,NA,NA,NA,168,1460,2891
"3707",221,"Hettlingen",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,42,137,125,NA,59900,NA,NA,NA,177,1441,2897
"3708",221,"Hettlingen",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,44,122,118,NA,60900,NA,NA,NA,189,1468,2923
"3709",221,"Hettlingen",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,55,140,137,NA,61500,NA,NA,NA,190,1467,2946
"3710",221,"Hettlingen",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,50,152,163,4.3,63800,39.7,NA,NA,190,1453,2945
"3711",221,"Hettlingen",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,47,198,170,NA,62900,39.7,NA,NA,205,1468,2957
"3712",222,"Hofstetten (bis 2017)",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,183,321,9,NA,NA,NA,NA,NA,NA,NA,430
"3713",222,"Hofstetten (bis 2017)",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,94,438,8,NA,36900,NA,NA,NA,NA,NA,429
"3714",222,"Hofstetten (bis 2017)",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,134,261,8,NA,38300,NA,NA,150,NA,NA,436
"3715",222,"Hofstetten (bis 2017)",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,72,259,8,NA,40600,NA,NA,NA,NA,NA,435
"3716",222,"Hofstetten (bis 2017)",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,82,199,7,NA,40200,NA,NA,NA,52,282,419
"3717",222,"Hofstetten (bis 2017)",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,57,313,8,NA,40900,NA,NA,NA,43,259,426
"3718",222,"Hofstetten (bis 2017)",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,60,385,8,NA,40600,NA,NA,NA,40,266,420
"3719",222,"Hofstetten (bis 2017)",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,87,387,8,NA,44100,NA,NA,NA,47,263,416
"3720",222,"Hofstetten (bis 2017)",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,66,387,8,NA,42800,NA,NA,NA,47,275,430
"3721",222,"Hofstetten (bis 2017)",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,60,388,7,2,42400,NA,NA,NA,52,292,435
"3722",222,"Hofstetten (bis 2017)",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,67,260,9,NA,45700,NA,NA,NA,47,290,434
"3723",222,"Hofstetten (bis 2017)",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,57,375,16,NA,45900,38.7,NA,NA,43,266,432
"3724",222,"Hofstetten (bis 2017)",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,90,464,16,NA,46900,38.2,NA,NA,45,266,447
"3725",223,"Neftenbach",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,27,97,119,NA,NA,NA,NA,NA,NA,NA,4410
"3726",223,"Neftenbach",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,33,94,109,NA,48300,NA,NA,NA,NA,NA,4457
"3727",223,"Neftenbach",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,31,90,97,NA,49600,NA,NA,1765,NA,NA,4461
"3728",223,"Neftenbach",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,39,79,96,NA,51200,NA,NA,NA,NA,NA,4490
"3729",223,"Neftenbach",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,35,95,96,NA,51400,NA,NA,NA,444,2488,4498
"3730",223,"Neftenbach",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,43,114,113,NA,50000,NA,NA,NA,461,2509,4556
"3731",223,"Neftenbach",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,48,72,114,NA,50700,NA,NA,NA,485,2576,4579
"3732",223,"Neftenbach",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,32,89,111,NA,50900,NA,NA,NA,484,2601,4549
"3733",223,"Neftenbach",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,29,125,114,NA,50500,NA,NA,NA,494,2619,4612
"3734",223,"Neftenbach",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,36,118,117,NA,51500,NA,NA,NA,501,2706,4703
"3735",223,"Neftenbach",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,37,146,136,NA,53300,NA,NA,NA,508,2783,4882
"3736",223,"Neftenbach",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,40,175,163,4.9,54100,38.7,NA,NA,565,2884,5059
"3737",223,"Neftenbach",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,31,180,170,NA,54100,38.9,NA,NA,562,2973,5224
"3738",224,"Pfungen",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,68,135,89,NA,NA,NA,NA,NA,NA,NA,2471
"3739",224,"Pfungen",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,80,93,81,NA,44500,NA,NA,NA,NA,NA,2440
"3740",224,"Pfungen",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,67,133,79,NA,45000,NA,NA,1040,NA,NA,2475
"3741",224,"Pfungen",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,98,119,78,NA,48500,NA,NA,NA,NA,NA,2554
"3742",224,"Pfungen",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,92,104,75,NA,46700,NA,NA,NA,181,1428,2666
"3743",224,"Pfungen",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,73,109,87,NA,46700,NA,NA,NA,206,1476,2650
"3744",224,"Pfungen",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,106,96,88,NA,46400,NA,NA,NA,208,1489,2652
"3745",224,"Pfungen",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,108,184,89,NA,45400,NA,NA,NA,219,1472,2642
"3746",224,"Pfungen",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,70,140,91,NA,45600,NA,NA,NA,224,1474,2609
"3747",224,"Pfungen",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,78,128,97,NA,46000,NA,NA,NA,212,1487,2629
"3748",224,"Pfungen",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,75,162,113,NA,46700,NA,NA,NA,208,1508,2650
"3749",224,"Pfungen",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,75,193,133,7.2,47000,39.7,NA,NA,209,1566,2736
"3750",224,"Pfungen",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,66,151,138,NA,46800,39.2,NA,NA,226,1631,2962
"3751",225,"Rickenbach",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,40,137,93,NA,NA,NA,NA,NA,NA,NA,1957
"3752",225,"Rickenbach",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,33,153,85,NA,47800,NA,NA,NA,NA,NA,2022
"3753",225,"Rickenbach",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,30,180,81,NA,49800,NA,NA,823,NA,NA,2061
"3754",225,"Rickenbach",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,41,148,80,NA,53500,NA,NA,NA,NA,NA,2223
"3755",225,"Rickenbach",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,47,107,85,NA,51800,NA,NA,NA,143,830,2418
"3756",225,"Rickenbach",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,34,134,106,NA,52400,NA,NA,NA,78,459,2483
"3757",225,"Rickenbach",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,38,138,107,NA,51500,NA,NA,NA,83,454,2502
"3758",225,"Rickenbach",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,37,160,103,NA,52400,NA,NA,NA,79,461,2480
"3759",225,"Rickenbach",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,43,160,106,NA,53300,NA,NA,NA,77,462,2466
"3760",225,"Rickenbach",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,45,115,112,NA,54700,NA,NA,NA,84,473,2473
"3761",225,"Rickenbach",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,47,130,130,NA,55300,NA,NA,NA,115,628,2457
"3762",225,"Rickenbach",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,53,144,158,5.3,53100,40.6,NA,NA,226,1378,2493
"3763",225,"Rickenbach",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,46,180,165,NA,53500,40.6,NA,NA,218,1374,2500
"3764",226,"Schlatt",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,54,165,27,NA,NA,NA,NA,NA,NA,NA,611
"3765",226,"Schlatt",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,54,187,25,NA,38000,NA,NA,NA,NA,NA,603
"3766",226,"Schlatt",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,67,146,23,NA,39300,NA,NA,221,NA,NA,611
"3767",226,"Schlatt",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,74,153,23,NA,43600,NA,NA,NA,NA,NA,603
"3768",226,"Schlatt",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,95,161,22,NA,43400,NA,NA,NA,70,350,626
"3769",226,"Schlatt",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,68,189,27,NA,46500,NA,NA,NA,68,360,627
"3770",226,"Schlatt",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,78,165,28,NA,45400,NA,NA,NA,77,372,648
"3771",226,"Schlatt",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,NA,88,255,28,NA,47600,NA,NA,NA,77,354,649
"3772",226,"Schlatt",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,131,270,29,NA,44300,NA,NA,NA,92,381,654
"3773",226,"Schlatt",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,70,213,28,NA,46100,NA,NA,NA,91,396,694
"3774",226,"Schlatt",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,72,238,32,NA,45700,NA,NA,NA,93,411,716
"3775",226,"Schlatt",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,150,222,48,3,45100,37.3,NA,NA,100,410,734
"3776",226,"Schlatt",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,97,308,50,NA,47100,38,NA,NA,89,424,734
"3777",227,"Seuzach",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,45,133,206,NA,NA,NA,NA,NA,NA,NA,6121
"3778",227,"Seuzach",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,33,138,188,NA,49700,NA,NA,NA,NA,NA,6366
"3779",227,"Seuzach",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,40,128,175,NA,52800,NA,NA,2694,NA,NA,6466
"3780",227,"Seuzach",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,50,130,174,NA,54700,NA,NA,NA,NA,NA,6442
"3781",227,"Seuzach",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,32,131,171,NA,54100,NA,NA,NA,485,3697,6591
"3782",227,"Seuzach",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,31,142,198,NA,54700,NA,NA,NA,503,3750,6582
"3783",227,"Seuzach",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,29,116,199,NA,53700,NA,NA,NA,545,3749,6563
"3784",227,"Seuzach",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,41,135,185,NA,54400,NA,NA,NA,554,3801,6622
"3785",227,"Seuzach",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,39,163,190,NA,55000,NA,NA,NA,571,3810,6613
"3786",227,"Seuzach",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,42,143,189,NA,55900,NA,NA,NA,582,3807,6647
"3787",227,"Seuzach",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,39,153,218,NA,56200,NA,NA,NA,611,3891,6778
"3788",227,"Seuzach",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,34,171,233,9.7,57400,42.7,NA,NA,610,3944,6883
"3789",227,"Seuzach",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,33,161,243,NA,57000,42.9,NA,NA,622,4049,7050
"3790",228,"Turbenthal",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,63,32,174,NA,NA,NA,NA,NA,NA,NA,4072
"3791",228,"Turbenthal",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,58,118,160,NA,38700,NA,NA,NA,NA,NA,4006
"3792",228,"Turbenthal",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,40,105,172,NA,39700,NA,NA,1513,NA,NA,4019
"3793",228,"Turbenthal",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,47,99,170,NA,41000,NA,NA,NA,NA,NA,4083
"3794",228,"Turbenthal",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,47,109,162,NA,40400,NA,NA,NA,290,1941,4086
"3795",228,"Turbenthal",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,53,117,176,NA,40700,NA,NA,NA,327,1999,4094
"3796",228,"Turbenthal",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,48,95,177,NA,41200,NA,NA,NA,351,2084,4165
"3797",228,"Turbenthal",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,46,129,157,NA,40900,NA,NA,NA,361,2119,4154
"3798",228,"Turbenthal",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,48,127,161,NA,40500,NA,NA,NA,358,2135,4051
"3799",228,"Turbenthal",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,52,98,155,NA,42100,NA,NA,NA,345,2143,4050
"3800",228,"Turbenthal",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,61,121,179,NA,42000,NA,NA,NA,345,2185,4101
"3801",228,"Turbenthal",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,61,112,204,2.5,41300,39.7,NA,NA,338,2258,4117
"3802",228,"Turbenthal",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,66,130,213,NA,42100,39.9,NA,NA,350,2252,4199
"3803",229,"Wiesendangen (bis 2013)",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,35,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3804",229,"Wiesendangen (bis 2013)",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,48,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3805",229,"Wiesendangen (bis 2013)",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,36,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3806",229,"Wiesendangen (bis 2013)",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,40,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3807",229,"Wiesendangen (bis 2013)",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,44,170,NA,NA,NA,NA,NA,NA,325,2620,NA
"3808",229,"Wiesendangen (bis 2013)",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,55,171,NA,NA,NA,NA,NA,NA,393,3115,NA
"3809",229,"Wiesendangen (bis 2013)",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,58,198,NA,NA,NA,NA,NA,NA,424,3133,NA
